decision_id	timestamp_utc	decision_type	target_file	target_group_id	before_status	after_status	before_divergence_variable	after_divergence_variable	based_on_execution_ids	canonical_finding_group	candidate_finding_group	dirty_policy_status	clean_sha_required	clean_sha_satisfied	reason	manifest_commit	notes
20260506T095221Z_postpatch_mixedphase_source_matrix_step506_clean_6782b1f6	20260506T095221Z	POSTPATCH_MIXEDPHASE_SOURCE_MATRIX	validation_manifest.tsv	G5c	EPSILON_OK	EPSILON_OK	none	none	20260506T093937Z_rule36_mixedphase_postsgfix_S505_A_Fpath_from_Fchk_clean_6782b1f6_dbg0;20260506T093937Z_rule36_mixedphase_postsgfix_S505_B_Cpath_from_Fchk_clean_6782b1f6_dbg0;20260506T093937Z_rule36_mixedphase_postsgfix_S505_C_Fpath_from_Cchk_clean_6782b1f6_dbg0;20260506T093937Z_rule36_mixedphase_postsgfix_S505_D_Cpath_from_Cchk_clean_6782b1f6_dbg0	G5c	G5c	clean_sha_evidence	yes	yes	Postpatch step-506 matrix shows shared-source mixed-phase path divergence closed at qgraup/qsnow while source-influence signature across pre-existing F/C checkpoints remains unchanged.	NA	decision_type=POSTPATCH_MIXEDPHASE_SOURCE_MATRIX;patch_commit=4264cfb4;prior_classification=PATCH_CONFIRMED_NISLFV_SG_CLOSED;step506_matrix_result=closed_shared_source_paths_source_influence_unchanged;shared_F_source_qgraup_abs=0;shared_F_source_qsnow_abs=0;shared_C_source_qgraup_abs=0;shared_C_source_qsnow_abs=0;source_influence_fortran_qgraup_abs=1.113355698e-18;source_influence_cpp_qgraup_abs=1.113355698e-18;prior_qgraup_signature=1.113355698e-18;prior_qgraup_status=unchanged;pressure_abs_all_comparisons=0;artifact_summary=plotfile_parity_v1d/rule36_mixedphase_source_matrix_step506_post_sg_fix_clean_6782b1f6_20260506T093937Z/artifacts/step506_mixedphase_matrix_post_sg_fix_summary.tsv;artifact_meta=plotfile_parity_v1d/rule36_mixedphase_source_matrix_step506_post_sg_fix_clean_6782b1f6_20260506T093937Z/artifacts/step506_mixedphase_matrix_post_sg_fix_meta.json;manifest_update=none
20260506T095221Z_postpatch_rule36_refinement_step600_clean_6782b1f6	20260506T095221Z	POSTPATCH_RULE36_REFINEMENT	validation_manifest.tsv	G16	EPSILON_OK	EPSILON_OK	none	none	20260506T094302Z_rule36_refine_postsgfix_clean_6782b1f6_fortran_dbg0;20260506T094302Z_rule36_refine_postsgfix_clean_6782b1f6_cpp_dbg0	G16	G16	clean_sha_evidence	yes	yes	Postpatch bounded refinement from shared chk00500 shifts first failing substep from prior step 508 to step 511; pressure remains first failing variable with moved zone/signature.	NA	decision_type=POSTPATCH_RULE36_REFINEMENT;patch_commit=4264cfb4;prior_failure=pressure_step508_zone_92_3_22;first_remaining_failing_step=511;first_remaining_failing_var=pressure;first_remaining_failing_zone=93,3,6;result=PATCH_PARTIAL_DOWNSTREAM_REMAINS;classification=D;step506_mixedphase_qgraup_signal=gone_in_shared_source_matrix;step508_pressure_failure=gone;next_failure_step=511;next_failure_top_var=pressure;artifact_stepwise=plotfile_parity_v1d/rule36_refine_plt00600_from_chk00500_post_sg_fix_clean_6782b1f6_20260506T094302Z/artifacts/fcompare_stepwise_501_600.tsv;artifact_fail=plotfile_parity_v1d/rule36_refine_plt00600_from_chk00500_post_sg_fix_clean_6782b1f6_20260506T094302Z/artifacts/fcompare_plt00511.txt;artifact_fail_z=plotfile_parity_v1d/rule36_refine_plt00600_from_chk00500_post_sg_fix_clean_6782b1f6_20260506T094302Z/artifacts/fcompare_plt00511_z_pressure.txt;artifact_fail_d=plotfile_parity_v1d/rule36_refine_plt00600_from_chk00500_post_sg_fix_clean_6782b1f6_20260506T094302Z/artifacts/fcompare_plt00511_d_pressure.txt;diff_plotfile_path=plotfile_parity_v1d/rule36_refine_plt00600_from_chk00500_post_sg_fix_clean_6782b1f6_20260506T094302Z/artifacts/diffs_plt00511_pressure;manifest_update=none

20260506T101529Z_rule36_restart_repro_step511_post_sg_fix_clean_edf1a6bc	20260506T101529Z	RULE36_RESTART_REPRO	validation_manifest.tsv	G16	EPSILON_OK	EPSILON_OK	none	none	20260506T101326Z_rule36_one_step_511_from_chk00510_post_sg_fix_clean_edf1a6bc_fortran_dbg0;20260506T101326Z_rule36_one_step_511_from_chk00510_post_sg_fix_clean_edf1a6bc_cpp_dbg0	G16	G16	clean_sha_evidence	yes	yes	One-step restart reproducibility from shared Fortran chk_wsm600510 does not reproduce the bounded-refinement step-511 pressure signature; hold Rule37 entry and perform restart-state matrix at step511.	NA	patch_commit=4264cfb4;prior_decision_id=20260506T095221Z_postpatch_rule36_refinement_step600_clean_6782b1f6;first_remaining_failing_step=511;first_remaining_failing_var=pressure;restart_from_chk=chk_wsm600510;restart_repro_status=MISMATCH;expected_signature_var=pressure;expected_signature_zone=93,3,6;expected_max_abs=4.365574569e-11;expected_max_rel=4.41167536e-16;observed_max_abs=1.292469707e-26;observed_max_rel=1.512630384e-22;observed_top_var=qrain;observed_nonzero_variables=qrain,qgraup;pressure_max_abs=0;pressure_max_rel=0;pressure_top_zone=NA;fcompare_artifact=plotfile_parity_v1d/rule36_one_step_511_from_chk00510_post_sg_fix_clean_edf1a6bc_20260506T101326Z/artifacts/fcompare_plt00511_onestep.txt;zone_artifact=plotfile_parity_v1d/rule36_one_step_511_from_chk00510_post_sg_fix_clean_edf1a6bc_20260506T101326Z/artifacts/fcompare_plt00511_z_pressure_onestep.txt;diff_artifact=plotfile_parity_v1d/rule36_one_step_511_from_chk00510_post_sg_fix_clean_edf1a6bc_20260506T101326Z/artifacts/fcompare_plt00511_d_pressure_onestep.txt;diff_plotfile_path=plotfile_parity_v1d/rule36_one_step_511_from_chk00510_post_sg_fix_clean_edf1a6bc_20260506T101326Z/artifacts/diffs_plt00511_pressure_onestep;manifest_update=none;next_action=run_rule36_restart_state_matrix_step511_before_rule37
20260506T102439Z_rule36_restart_state_matrix_step511_post_sg_fix_clean_dc842c91	20260506T102439Z	RULE36_RESTART_STATE_MATRIX	validation_manifest.tsv	G16	EPSILON_OK	EPSILON_OK	none	none	20260506T102248Z_rule36_restart_matrix_step511_post_sg_fix_clean_dc842c91_A_Fpath_from_Fchk510_dbg0;20260506T102248Z_rule36_restart_matrix_step511_post_sg_fix_clean_dc842c91_B_Cpath_from_Fchk510_dbg0;20260506T102248Z_rule36_restart_matrix_step511_post_sg_fix_clean_dc842c91_C_Fpath_from_Cchk510_dbg0;20260506T102248Z_rule36_restart_matrix_step511_post_sg_fix_clean_dc842c91_D_Cpath_from_Cchk510_dbg0	G16	G16	clean_sha_evidence	yes	yes	Rule36 restart-state matrix at step511 shows source-checkpoint state controls pressure-signature reproduction while within-path restart reproducibility is exact; classify as SOURCE_STATE_DIVERGENCE_AT_510.	NA	patch_commit=4264cfb4;prior_decision_id=20260506T101529Z_rule36_restart_repro_step511_post_sg_fix_clean_edf1a6bc;bounded_first_failing_step=511;bounded_first_failing_var=pressure;bounded_first_failing_zone=(93,3,6);prior_restart_repro_status=MISMATCH;matrix_classification=B;classification_text=SOURCE_STATE_DIVERGENCE_AT_510;shared_F_source_paths=max_abs_1.292469707e-26_topvar_qrain_zone_83,3,11_pressure_abs_0;shared_C_source_paths=max_abs_1.292469707e-26_topvar_qrain_zone_83,3,11_pressure_abs_0;within_path_fortran_restart_repro=max_abs_0;within_path_cpp_restart_repro=max_abs_0;source_influence_fortran_path=max_abs_4.365574569e-11_topvar_pressure_zone_93,3,6;source_influence_cpp_path=max_abs_4.365574569e-11_topvar_pressure_zone_93,3,6;pressure_signature_reproduced_from_source_state=yes;checkpoint_direct_compare_supported=no;checkpoint_direct_compare_error=operator_gtgt_expected_parenthesis_SIGABRT;artifacts=plotfile_parity_v1d/rule36_restart_matrix_step511_post_sg_fix_clean_dc842c91_20260506T102248Z/artifacts/matrix_step511_summary.tsv,plotfile_parity_v1d/rule36_restart_matrix_step511_post_sg_fix_clean_dc842c91_20260506T102248Z/artifacts/checkpoint_compare_F510_vs_C510.txt;manifest_update=none;next_action=retreat_earlier_than_chk00510_to_identify_first_source_state_divergence
20260506T105045Z_rule36_source_state_scan_step511_post_sg_fix_clean_1c026cf6	20260506T105045Z	RULE36_SOURCE_STATE_SCAN	validation_manifest.tsv	G16	EPSILON_OK	EPSILON_OK	none	none	20260506T104451Z_rule36_sourcescan_postsgfix_S00501_A_Fpath_from_Fchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00501_B_Fpath_from_Cchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00501_C_Cpath_from_Fchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00501_D_Cpath_from_Cchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00502_A_Fpath_from_Fchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00502_B_Fpath_from_Cchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00502_C_Cpath_from_Fchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00502_D_Cpath_from_Cchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00503_A_Fpath_from_Fchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00503_B_Fpath_from_Cchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00503_C_Cpath_from_Fchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00503_D_Cpath_from_Cchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00504_A_Fpath_from_Fchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00504_B_Fpath_from_Cchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00504_C_Cpath_from_Fchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00504_D_Cpath_from_Cchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00505_A_Fpath_from_Fchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00505_B_Fpath_from_Cchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00505_C_Cpath_from_Fchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00505_D_Cpath_from_Cchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00506_A_Fpath_from_Fchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00506_B_Fpath_from_Cchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00506_C_Cpath_from_Fchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00506_D_Cpath_from_Cchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00507_A_Fpath_from_Fchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00507_B_Fpath_from_Cchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00507_C_Cpath_from_Fchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00507_D_Cpath_from_Cchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00508_A_Fpath_from_Fchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00508_B_Fpath_from_Cchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00508_C_Cpath_from_Fchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00508_D_Cpath_from_Cchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00509_A_Fpath_from_Fchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00509_B_Fpath_from_Cchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00509_C_Cpath_from_Fchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00509_D_Cpath_from_Cchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00510_A_Fpath_from_Fchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00510_B_Fpath_from_Cchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00510_C_Cpath_from_Fchk_clean_1c026cf6_dbg0;20260506T104451Z_rule36_sourcescan_postsgfix_S00510_D_Cpath_from_Cchk_clean_1c026cf6_dbg0	G16	G16	clean_sha_evidence	yes	yes	Post-SG-fix source-state scan across checkpoints 501..510 identifies hydrometeor precursor onset at 501 and first pressure-signature reproduction at source checkpoint 510.	NA	patch_commit=4264cfb4;prior_decision_id=20260506T102439Z_rule36_restart_state_matrix_step511_post_sg_fix_clean_dc842c91;bounded_first_failing_step=511;bounded_first_failing_var=pressure;bounded_first_failing_zone=(93,3,6);matrix_classification=SOURCE_STATE_DIVERGENCE_AT_510;scan_classification=C;classification_text=HYDROMETEOR_PRECURSOR_TO_PRESSURE;s500_scan_status=unavailable_in_postsgfix_refine_root;available_scan_range=501..510;first_nonzero_source_influence_checkpoint=501;first_hydrometeor_source_influence_checkpoint=501;first_density_or_thermo_source_influence_checkpoint=510;first_pressure_source_influence_checkpoint=510;first_material_source_influence_checkpoint=510;first_checkpoint_reproducing_pressure_signature=510;artifact_scan=plotfile_parity_v1d/rule36_source_state_scan_500_510_post_sg_fix_clean_1c026cf6_20260506T104451Z/artifacts/source_influence_scan_501_510.tsv;artifact_refine_summary=plotfile_parity_v1d/rule36_source_state_scan_500_510_post_sg_fix_clean_1c026cf6_20260506T104451Z/artifacts/post_sg_fix_refine_501_511_detailed.tsv;artifact_onset=plotfile_parity_v1d/rule36_source_state_scan_500_510_post_sg_fix_clean_1c026cf6_20260506T104451Z/artifacts/onset_categories.json;artifact_checkpoint_compare=plotfile_parity_v1d/rule36_source_state_scan_500_510_post_sg_fix_clean_1c026cf6_20260506T104451Z/artifacts/checkpoint_compare_F510_vs_C510.txt;manifest_update=none;next_action=retreat_to_pre510_source_state_producer_window_before_rule37
20260506T112758Z_rule36_growth_adjudication_step511_post_sg_fix_clean_1c026cf6	20260506T112758Z	ACCEPTANCE_GROWTH_ADJUDICATION	validation_manifest.tsv	G16	FAILING_VARIABLES_PRESENT	EPSILON_OK	pressure	pressure	NA	G16	G16	clean_sha_evidence	yes	yes	Post-SG-fix read-only growth adjudication across stepwise fcompare 501..600 shows pressure/density/thermo residuals remain epsilon-scale under variable-aware acceptance; no material hydrometeor growth.	NA	decision_type=ACCEPTANCE_GROWTH_ADJUDICATION;basis_decision_id=20260506T105045Z_rule36_source_state_scan_step511_post_sg_fix_clean_1c026cf6;analyzed_window=501..600;prior_first_failing_step=511;prior_first_failing_var=pressure;pressure_abs_step511=4.365574569e-11;pressure_rel_step511=4.41167536e-16;growth_classification=A;classification_text=STEP511_EPSILON_OK_CONTINUE;first_material_step=NA;first_material_var=NA;max_pressure_abs=3.20142135e-10;max_pressure_abs_step=558;max_pressure_rel=3.236190331e-15;max_pressure_rel_step=558;pressure_growth_pattern=oscillatory_nonmonotonic_epsilon_scale;first_nonzero_source_step=501;first_nonzero_pressure_step=511;first_nonzero_hydrometeor_step=501;first_nonzero_density_or_thermo_step=511;hydrometeor_material_threshold_abs=1e-12;hydrometeor_material_crossing=none;thermo_rel_threshold=1e-12;thermo_rel_crossing=none;artifact_growth_table=plotfile_parity_v1d/rule36_refine_plt00600_from_chk00500_post_sg_fix_clean_6782b1f6_20260506T094302Z/artifacts/fcompare_growth_501_600_post_sg_fix.tsv;artifact_growth_summary=plotfile_parity_v1d/rule36_refine_plt00600_from_chk00500_post_sg_fix_clean_6782b1f6_20260506T094302Z/artifacts/fcompare_growth_501_600_summary_post_sg_fix.json;manifest_update=none
20260506T134837Z_plotfile_milestone_F3000_post_sg_fix_clean_e899cd01	20260506T134837Z	PLOTFILE_MILESTONE_PASS	validation_manifest.tsv	G16	EPSILON_OK	EPSILON_OK	none	none	20260506T134837Z_plotparity_resume600_F3000_clean_e899cd01_fortran_dbg0;20260506T134837Z_plotparity_resume600_F3000_clean_e899cd01_cpp_dbg0	G16	G16	clean_sha_evidence	yes	yes	Post-SG-fix continuation from shared chk_wsm600600 reaches milestone step 3000 with variable-aware EPSILON_OK and no material divergence.	NA	decision_type=PLOTFILE_MILESTONE_PASS;prior_decision_id=20260506T112758Z_rule36_growth_adjudication_step511_post_sg_fix_clean_1c026cf6;patch_commit=4264cfb4;growth_classification=STEP511_EPSILON_OK_CONTINUE;focus_milestone=3000;focus_window=step600_to_step3000;run_root=plotfile_parity_v1d/plotfile_parity_v1e_resume_from_chk00600_to_F3000_clean_e899cd01_20260506T121742Z_rerun;basis_execution_ids=20260506T134837Z_plotparity_resume600_F3000_clean_e899cd01_fortran_dbg0,20260506T134837Z_plotparity_resume600_F3000_clean_e899cd01_cpp_dbg0;comparison_summary=plotfile_parity_v1d/plotfile_parity_v1e_resume_from_chk00600_to_F3000_clean_e899cd01_20260506T121742Z_rerun/artifacts/fcompare_intermediate_summary.tsv;final_compare_log=plotfile_parity_v1d/plotfile_parity_v1e_resume_from_chk00600_to_F3000_clean_e899cd01_20260506T121742Z_rerun/artifacts/fcompare_intermediate_plt03000.txt;classification=EPSILON_OK_ALL_VARS;final_top_var=pressure;final_max_abs=3.492459655e-10;final_max_rel=3.546396042e-15;max_abs_over_700_3000=3.929017112e-10;max_abs_step=2200;nonzero_variables_step3000=density,rhotheta,rhoQ1,rhoQ2,rhoQ3,x_velocity,z_velocity,temp,theta,pressure,pert_dens,qv,qc,qrain,rain_accum;hydro_material=none;thermo_material=none;first_material_failure=none;manifest_update=none
20260506T153630Z_plotfile_milestone_G_fail_post_sg_fix_clean_b10c2811	20260506T153630Z	PLOTFILE_MILESTONE_FAIL	validation_manifest.tsv	G16	EPSILON_OK	FAILING_VARIABLES_PRESENT	none	pressure	20260506T153630Z_plotparity_resume3000_F6000_clean_b10c2811_fortran_dbg0;20260506T153630Z_plotparity_resume3000_F6000_clean_b10c2811_cpp_dbg0	G16	G16	clean_sha_evidence	yes	yes	From shared Fortran chk03000, 3000->6000 progression reaches first material divergence at step 5000; continue with Rule36 from chk04900/chk05000 window.	NA	decision_type=PLOTFILE_MILESTONE_FAIL;prior_decision_id=20260506T134837Z_plotfile_milestone_F3000_post_sg_fix_clean_e899cd01;patch_commit=4264cfb4;growth_classification=STEP511_EPSILON_OK_CONTINUE;focus_milestone=6000;focus_window=step3000_to_step6000;run_root=plotfile_parity_v1d/plotfile_parity_v1e_resume_from_chk03000_to_F6000_clean_b10c2811_20260506T153630Z;basis_execution_ids=20260506T153630Z_plotparity_resume3000_F6000_clean_b10c2811_fortran_dbg0,20260506T153630Z_plotparity_resume3000_F6000_clean_b10c2811_cpp_dbg0;comparison_summary=plotfile_parity_v1d/plotfile_parity_v1e_resume_from_chk03000_to_F6000_clean_b10c2811_20260506T153630Z/artifacts/fcompare_stepwise_3000_6000_recomputed.tsv;final_compare_log=plotfile_parity_v1d/plotfile_parity_v1e_resume_from_chk03000_to_F6000_clean_b10c2811_20260506T153630Z/artifacts/fcompare_plt06000.txt;classification=MATERIAL_FAILING_VARIABLES_PRESENT;final_top_var=pressure;final_max_abs=3.351265332e-05;final_max_rel=3.412822634e-10;first_material_failure=5000;first_material_var=qsnow;first_material_top_var=pressure;first_material_log=plotfile_parity_v1d/plotfile_parity_v1e_resume_from_chk03000_to_F6000_clean_b10c2811_20260506T153630Z/artifacts/fcompare_plt05000.txt;first_material_z_artifact=plotfile_parity_v1d/plotfile_parity_v1e_resume_from_chk03000_to_F6000_clean_b10c2811_20260506T153630Z/artifacts/fcompare_plt05000_z_pressure.txt;first_material_d_artifact=plotfile_parity_v1d/plotfile_parity_v1e_resume_from_chk03000_to_F6000_clean_b10c2811_20260506T153630Z/artifacts/fcompare_plt05000_d_pressure.txt;first_material_diff_plotfile=plotfile_parity_v1d/plotfile_parity_v1e_resume_from_chk03000_to_F6000_clean_b10c2811_20260506T153630Z/artifacts/diffs_plt05000_pressure;manifest_update=none
20260506T185615Z_rule36_bounded_refine_5000_from_chk04900_clean_fffc20e3	20260506T185615Z	RULE36_BOUNDED_REFINEMENT	validation_manifest.tsv	G16	FAILING_VARIABLES_PRESENT	FAILING_VARIABLES_PRESENT	pressure	pressure	20260506T171946Z_rule36_refine_plt05000_from_chk04900_clean_fffc20e3_fortran_dbg0;20260506T171946Z_rule36_refine_plt05000_from_chk04900_clean_fffc20e3_cpp_dbg0	G16	G16	clean_sha_evidence	yes	yes	Bounded refinement isolated first material onset at step 4914 (raw top pressure; first material qsnow).	NA	decision_type=RULE36_BOUNDED_REFINEMENT;prior_decision_id=20260506T153630Z_plotfile_milestone_G_fail_post_sg_fix_clean_b10c2811;coarse_failure_step=5000;bounded_window=4901..5000;first_failing_step=4914;raw_top_var=pressure;raw_top_zone=(63,3,41);raw_top_abs=8.076312952e-10;raw_top_rel=8.217512997e-15;first_material_var=qsnow;first_material_zone=(65,3,40);first_material_abs=1.0538844e-12;first_material_rel=2.447210234e-04;basis_execution_ids=20260506T171946Z_rule36_refine_plt05000_from_chk04900_clean_fffc20e3_fortran_dbg0,20260506T171946Z_rule36_refine_plt05000_from_chk04900_clean_fffc20e3_cpp_dbg0;artifact_summary=plotfile_parity_v1d/rule36_refine_plt05000_from_chk04900_clean_fffc20e3_20260506T171946Z/artifacts/fcompare_stepwise_4901_5000.tsv;manifest_update=none
20260506T185615Z_rule36_restart_repro_4914_from_chk04913_clean_fffc20e3	20260506T185615Z	RULE36_RESTART_REPRO	validation_manifest.tsv	G16	FAILING_VARIABLES_PRESENT	EPSILON_OK	pressure	qsnow	20260506T172552Z_rule36_one_step_4914_from_chk04913_clean_fffc20e3_fortran_dbg0;20260506T172552Z_rule36_one_step_4914_from_chk04913_clean_fffc20e3_cpp_dbg0	G16	G16	clean_sha_evidence	yes	yes	One-step restart from shared Fortran chk04913 does not reproduce bounded step-4914 pressure signature; restart-source/state matrix needed before Rule37.	NA	decision_type=RULE36_RESTART_REPRO;first_failing_step=4914;first_material_var=qsnow;restart_from_chk=chk04913;restart_repro_status=MISMATCH;bounded_raw_top_var=pressure;bounded_raw_top_zone=(63,3,41);bounded_pressure_abs=8.076312952e-10;onestep_raw_top_var=qsnow;onestep_pressure_abs=0;onestep_qsnow_abs=9.362944258e-14;onestep_qsnow_zone=(62,3,41);basis_execution_ids=20260506T172552Z_rule36_one_step_4914_from_chk04913_clean_fffc20e3_fortran_dbg0,20260506T172552Z_rule36_one_step_4914_from_chk04913_clean_fffc20e3_cpp_dbg0;artifact_compare=plotfile_parity_v1d/rule36_one_step_4914_from_chk04913_clean_fffc20e3_20260506T172552Z/artifacts/fcompare_plt04914_onestep.txt;manifest_update=none
20260506T203554Z_rule36_restart_state_matrix_step4914_clean_5a1325ed	20260506T203554Z	RULE36_RESTART_STATE_MATRIX	validation_manifest.tsv	G16	FAILING_VARIABLES_PRESENT	FAILING_VARIABLES_PRESENT	pressure	pressure	20260506T202503Z_rule36_matrix_step4914_clean_5a1325ed_A_Fpath_from_Fchk4913_dbg0;20260506T202503Z_rule36_matrix_step4914_clean_5a1325ed_B_Cpath_from_Fchk4913_dbg0;20260506T202503Z_rule36_matrix_step4914_clean_5a1325ed_C_Fpath_from_Cchk4913_dbg0;20260506T202503Z_rule36_matrix_step4914_clean_5a1325ed_D_Cpath_from_Cchk4913_dbg0	G16	G16	clean_sha_evidence	yes	yes	Restart-state matrix shows source-checkpoint dependence at chk04913; shared-source A/B and C/D are tiny while F-vs-C source-influence reproduces bounded pressure signature.	NA	decision_type=RULE36_RESTART_STATE_MATRIX;prior_decision_id=20260506T185615Z_rule36_restart_repro_4914_from_chk04913_clean_fffc20e3;coarse_failure_step=5000;bounded_first_failing_step=4914;raw_top_var=pressure;first_material_var=qsnow;bounded_pressure_zone=(63,3,41);bounded_qsnow_zone=(65,3,40);prior_restart_repro_status=MISMATCH;matrix_classification=B;classification_text=SOURCE_STATE_DIVERGENCE_AT_4913;basis_execution_ids=20260506T202503Z_rule36_matrix_step4914_clean_5a1325ed_A_Fpath_from_Fchk4913_dbg0,20260506T202503Z_rule36_matrix_step4914_clean_5a1325ed_B_Cpath_from_Fchk4913_dbg0,20260506T202503Z_rule36_matrix_step4914_clean_5a1325ed_C_Fpath_from_Cchk4913_dbg0,20260506T202503Z_rule36_matrix_step4914_clean_5a1325ed_D_Cpath_from_Cchk4913_dbg0;summary_artifact=plotfile_parity_v1d/rule36_restart_matrix_step4914_clean_5a1325ed_20260506T202503Z/artifacts/matrix_step4914_summary.tsv;chk_compare_artifact=plotfile_parity_v1d/rule36_restart_matrix_step4914_clean_5a1325ed_20260506T202503Z/artifacts/fcompare_chk04913_F_vs_C.txt;chk_compare_status=unsupported_SIGABRT_operator_gtgt_expected_parenthesis;shared_source_A_vs_B=max_abs_9.362944258e-14_top_var_qsnow_pressure_abs_0;shared_source_C_vs_D=max_abs_9.366941627e-14_top_var_qsnow_pressure_abs_0;same_path_repro_F=max_abs_0;same_path_repro_C=max_abs_0;source_influence_A_vs_C=max_abs_8.076312952e-10_top_var_pressure_zone_63,3,41_qsnow_abs_9.812143412e-13_zone_65,3,40;source_influence_B_vs_D=max_abs_8.076312952e-10_top_var_pressure_zone_63,3,41_qsnow_abs_9.812137011e-13_zone_65,3,40;manifest_update=none
